0.9695238095238097,0.007419255452801354,"{'max_features': 10, 'max_samples': 0.3, 'n_estimators': 500}"
0.9713095238095236,0.007631128814541574,"{'max_features': 10, 'max_samples': 0.6, 'n_estimators': 10}"
0.9711904761904762,0.009446111630893981,"{'max_features': 10, 'max_samples': 0.6, 'n_estimators': 50}"
0.9713095238095238,0.007518872702208623,"{'max_features': 10, 'max_samples': 0.6, 'n_estimators': 100}"
0.9707142857142855,0.007626484465736639,"{'max_features': 10, 'max_samples': 0.6, 'n_estimators': 500}"
0.9733333333333334,0.008927777742501272,"{'max_features': 10, 'max_samples': 0.9, 'n_estimators': 10}"
0.9716666666666665,0.007982406959161992,"{'max_features': 10, 'max_samples': 0.9, 'n_estimators': 50}"
0.9727380952380952,0.008624997946038071,"{'max_features': 10, 'max_samples': 0.9, 'n_estimators': 100}"
0.9722619047619048,0.009020165114054577,"{'max_features': 10, 'max_samples': 0.9, 'n_estimators': 500}"
0.9698809523809523,0.006693187046128833,"{'max_features': 12, 'max_samples': 0.3, 'n_estimators': 10}"
0.97,0.007295977831449774,"{'max_features': 12, 'max_samples': 0.3, 'n_estimators': 50}"
0.9696428571428571,0.007246275139777697,"{'max_features': 12, 'max_samples': 0.3, 'n_estimators': 100}"
0.9702380952380952,0.0071626709316625166,"{'max_features': 12, 'max_samples': 0.3, 'n_estimators': 500}"
0.9716666666666666,0.008498365855987967,"{'max_features': 12, 'max_samples': 0.6, 'n_estimators': 10}"
0.9729761904761904,0.00688111715077067,"{'max_features': 12, 'max_samples': 0.6, 'n_estimators': 50}"
0.9726190476190477,0.007788298682760053,"{'max_features': 12, 'max_samples': 0.6, 'n_estimators': 100}"
0.9720238095238096,0.008405301480049443,"{'max_features': 12, 'max_samples': 0.6, 'n_estimators': 500}"
0.9727380952380952,0.00910461371666614,"{'max_features': 12, 'max_samples': 0.9, 'n_estimators': 10}"
0.9732142857142858,0.007811011763011532,"{'max_features': 12, 'max_samples': 0.9, 'n_estimators': 50}"
0.9735714285714288,0.008581343471876236,"{'max_features': 12, 'max_samples': 0.9, 'n_estimators': 100}"
0.9728571428571428,0.008777289805317504,"{'max_features': 12, 'max_samples': 0.9, 'n_estimators': 500}"
0.9672619047619048,0.009806084695338613,"{'max_features': 16, 'max_samples': 0.3, 'n_estimators': 10}"
0.971547619047619,0.007289175959448385,"{'max_features': 16, 'max_samples': 0.3, 'n_estimators': 50}"
0.9714285714285715,0.007604152106033953,"{'max_features': 16, 'max_samples': 0.3, 'n_estimators': 100}"
0.9700000000000001,0.007581753965757445,"{'max_features': 16, 'max_samples': 0.3, 'n_estimators': 500}"
0.9720238095238095,0.00997800869895251,"{'max_features': 16, 'max_samples': 0.6, 'n_estimators': 10}"
0.9732142857142857,0.00892857142857143,"{'max_features': 16, 'max_samples': 0.6, 'n_estimators': 50}"
0.9728571428571428,0.00812320100439618,"{'max_features': 16, 'max_samples': 0.6, 'n_estimators': 100}"
0.9728571428571428,0.008123201004396173,"{'max_features': 16, 'max_samples': 0.6, 'n_estimators': 500}"
0.9729761904761904,0.009298678373894522,"{'max_features': 16, 'max_samples': 0.9, 'n_estimators': 10}"
0.9745238095238093,0.008130176704268504,"{'max_features': 16, 'max_samples': 0.9, 'n_estimators': 50}"
0.9740476190476187,0.007820984621741349,"{'max_features': 16, 'max_samples': 0.9, 'n_estimators': 100}"
0.9744047619047618,0.007829134784503516,"{'max_features': 16, 'max_samples': 0.9, 'n_estimators': 500}"
